transaction_id,user_id,asset_id,date_key,timestamp,transaction_type,side,quantity,price,gross_value,fee,net_value,status,payment_method,device_type,is_injected_anomaly,injected_typology
TX_D05E419F14B1,USR_07939,USDT,20260813,2026-08-13 23:54:26+05:30,TRADE,SELL,137.50243368,89.371,12288.73,18.43,12270.3,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_B42050AFF8F8,USR_01548,BTC,20260813,2026-08-14 00:24:27+05:30,WITHDRAWAL,,0.00077921,7912705.8121,6165.67,25.0,6140.67,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_C07C25F45EBE,USR_02818,USDT,20260813,2026-08-14 00:51:11+05:30,WITHDRAWAL,,62.04382082,89.7838,5570.53,10.0,5560.53,COMPLETED,NEFT,MOBILE_APP,False,
TX_7425D166FF61,USR_00733,POL,20260813,2026-08-14 01:57:11+05:30,TRADE,SELL,74.01674144,48.1918,3567.0,5.35,3561.65,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_0E1640F5BF69,USR_04157,BTC,20260813,2026-08-14 02:38:23+05:30,WITHDRAWAL,,0.00483296,7698797.2774,37207.96,25.0,37182.96,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_C73FA5B445A8,USR_02948,USDT,20260813,2026-08-14 03:49:33+05:30,TRADE,BUY,760.2437435,89.1593,67782.8,101.67,67884.47,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_958C36836AFB,USR_07943,ETH,20260813,2026-08-14 03:58:45+05:30,TRADE,BUY,0.00991035,317019.1712,3141.77,4.71,3146.48,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9723E445DAE5,USR_01654,ETH,20260813,2026-08-14 04:25:25+05:30,TRADE,BUY,0.23144341,300338.7722,69511.43,104.27,69615.7,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_08D021E6678F,USR_08013,SOL,20260813,2026-08-14 04:34:08+05:30,TRADE,BUY,3.13196433,15244.4201,47744.98,71.62,47816.6,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_B5BB81CA7A3A,USR_02515,ETH,20260813,2026-08-14 04:50:48+05:30,TRADE,SELL,0.02348844,292555.8777,6871.68,10.31,6861.37,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_AB331B98C0AF,USR_08434,ETH,20260813,2026-08-14 05:12:52+05:30,TRADE,BUY,0.18968431,302073.5914,57298.62,85.95,57384.57,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_5CB8446A293F,USR_03204,ETH,20260814,2026-08-14 05:31:16+05:30,WITHDRAWAL,,0.2006933,293235.2975,58850.36,25.0,58825.36,COMPLETED,NEFT,MOBILE_APP,False,
TX_99DFE3CC2FB7,USR_08797,BTC,20260814,2026-08-14 05:32:51+05:30,DEPOSIT,,0.00539709,7707331.6366,41597.16,0.0,41597.16,COMPLETED,UPI,API_KEY,False,
TX_67A7EC139C2C,USR_08193,ETH,20260814,2026-08-14 06:10:32+05:30,WITHDRAWAL,,0.1217897,306851.9764,37371.41,25.0,37346.41,FAILED,IMPS,MOBILE_APP,False,
TX_AC37B2FC6BE8,USR_04863,POL,20260814,2026-08-14 06:13:33+05:30,DEPOSIT,,61.90731644,49.7715,3081.22,0.0,3081.22,COMPLETED,NEFT,MOBILE_APP,False,
TX_2E8E282F8F4F,USR_09160,BTC,20260814,2026-08-14 07:47:33+05:30,TRADE,SELL,0.00579441,7964637.6112,46150.41,69.23,46081.18,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_63A828766DF8,USR_03143,BTC,20260814,2026-08-14 08:08:40+05:30,TRADE,SELL,0.01024317,7609383.5846,77944.24,116.92,77827.32,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_041E01FC4B03,USR_07175,BTC,20260814,2026-08-14 08:37:21+05:30,TRADE,SELL,0.06242883,8016855.8324,500482.93,400.39,500082.54,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_7D6A9E50544D,USR_02923,USDT,20260814,2026-08-14 09:07:22+05:30,TRADE,SELL,30.86289426,89.5185,2762.8,4.14,2758.66,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_5039D9B7AEFB,USR_06126,BTC,20260814,2026-08-14 09:14:52+05:30,TRADE,BUY,0.0005887,7818449.9731,4602.71,6.9,4609.61,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_784EF48DCBE3,USR_09634,BTC,20260814,2026-08-14 09:24:00+05:30,TRADE,SELL,0.00013342,7543012.2884,1006.38,1.51,1004.87,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_2AE20A1ACDD5,USR_00598,ETH,20260814,2026-08-14 09:29:34+05:30,TRADE,SELL,0.01112763,315400.4039,3509.66,5.26,3504.4,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_85D3E6EC3150,USR_01235,ETH,20260814,2026-08-14 09:50:37+05:30,TRADE,SELL,0.10783276,308383.7343,33253.87,49.88,33203.99,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9DD36731022A,USR_06585,USDT,20260814,2026-08-14 10:10:14+05:30,DEPOSIT,,479.8006471,89.5999,42990.09,0.0,42990.09,COMPLETED,NEFT,MOBILE_APP,False,
TX_68B81D6036EF,USR_09882,BTC,20260814,2026-08-14 10:28:49+05:30,TRADE,SELL,0.06838943,7767747.1702,531231.8,424.99,530806.81,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_076AF6ED50B8,USR_03425,POL,20260814,2026-08-14 11:37:47+05:30,DEPOSIT,,910.73821697,45.8456,41753.34,0.0,41753.34,COMPLETED,IMPS,MOBILE_APP,False,
TX_50B30FCCDCED,USR_05214,POL,20260814,2026-08-14 11:52:18+05:30,DEPOSIT,,7369.62055536,46.9133,345733.22,0.0,345733.22,COMPLETED,NEFT,API_KEY,False,
TX_34586A5D919D,USR_02787,BTC,20260814,2026-08-14 12:05:58+05:30,WITHDRAWAL,,0.0054034,8026916.354,43372.63,25.0,43347.63,COMPLETED,IMPS,MOBILE_APP,False,
TX_308D7F8B259A,USR_09141,BTC,20260814,2026-08-14 12:42:53+05:30,DEPOSIT,,0.00472474,8028287.0973,37931.56,0.0,37931.56,COMPLETED,NEFT,MOBILE_APP,False,
TX_7F9A6C741F1F,USR_08758,BTC,20260814,2026-08-14 13:27:31+05:30,WITHDRAWAL,,0.00487549,7588879.4381,36999.51,25.0,36974.51,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_919393A4B65C,USR_00233,ETH,20260814,2026-08-14 14:06:32+05:30,DEPOSIT,,0.20656218,300547.9933,62081.85,0.0,62081.85,COMPLETED,NEFT,MOBILE_APP,False,
TX_11808978C56A,USR_05706,SOL,20260814,2026-08-14 14:46:28+05:30,TRADE,SELL,2.71440275,16859.2078,45762.68,68.64,45694.04,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_998302EDF200,USR_06607,BTC,20260814,2026-08-14 16:22:43+05:30,TRADE,BUY,0.00046798,7826150.6827,3662.45,5.49,3667.94,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A4D21FCDDF35,USR_00254,ETH,20260814,2026-08-14 16:43:15+05:30,TRADE,SELL,0.01324656,304982.4897,4039.97,6.06,4033.91,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_7D152887A184,USR_08974,ETH,20260814,2026-08-14 17:07:02+05:30,TRADE,SELL,0.02308306,279563.9,6453.19,9.68,6443.51,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_4292A1D15C43,USR_07450,BTC,20260814,2026-08-14 17:31:34+05:30,TRADE,BUY,0.00311867,7813320.8556,24367.19,36.55,24403.74,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_BF3FEF1B01D6,USR_03692,ETH,20260814,2026-08-14 17:39:04+05:30,TRADE,BUY,0.02706476,300271.678,8126.78,12.19,8138.97,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_74AE141279B6,USR_05274,ETH,20260814,2026-08-14 19:15:07+05:30,TRADE,SELL,0.15820137,304884.5288,48233.15,72.35,48160.8,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_F068F3A06B9B,USR_05061,USDT,20260814,2026-08-14 19:22:09+05:30,TRADE,BUY,635.52996768,89.3913,56810.85,85.22,56896.07,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_108C4D6AAC9A,USR_09610,ETH,20260814,2026-08-14 20:15:56+05:30,TRADE,BUY,0.13100817,291115.7352,38138.54,57.21,38195.75,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_7EFD42AE5821,USR_08174,USDT,20260814,2026-08-14 21:23:58+05:30,TRADE,SELL,839.62263729,89.5213,75164.11,112.75,75051.36,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_DEEF6F56F2BD,USR_03849,BTC,20260814,2026-08-14 21:50:51+05:30,WITHDRAWAL,,0.0073799,7665310.9951,56569.22,25.0,56544.22,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_41A946A180F7,USR_02712,BTC,20260814,2026-08-14 23:04:00+05:30,TRADE,SELL,0.00372391,8093221.5621,30138.45,45.21,30093.24,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_A4AA97B3F330,USR_05145,XRP,20260814,2026-08-14 23:05:57+05:30,TRADE,SELL,67.52491037,53.0502,3582.21,5.37,3576.84,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_C43C5AF338A6,USR_06209,USDT,20260814,2026-08-14 23:57:24+05:30,TRADE,SELL,304.52513443,89.5664,27275.22,40.91,27234.31,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_0CC87167B108,USR_09565,USDT,20260814,2026-08-15 00:12:30+05:30,WITHDRAWAL,,29.38736425,89.7042,2636.17,10.0,2626.17,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_C7EDF153DD09,USR_00784,ETH,20260814,2026-08-15 00:28:55+05:30,DEPOSIT,,0.01806383,319898.4017,5778.59,0.0,5778.59,COMPLETED,NEFT,MOBILE_APP,False,
TX_EBCB2343DB23,USR_05212,SOL,20260814,2026-08-15 01:27:59+05:30,TRADE,BUY,0.36354893,16604.0098,6036.37,9.05,6045.42,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_12383EB922D8,USR_01934,BTC,20260814,2026-08-15 04:05:51+05:30,WITHDRAWAL,,0.03486033,7959503.1215,277470.91,25.0,277445.91,COMPLETED,ON_CHAIN_TRANSFER,API_KEY,False,
TX_2B680A6BDCAE,USR_00414,BTC,20260814,2026-08-15 04:12:53+05:30,TRADE,SELL,0.00672665,7596021.5439,51095.76,76.64,51019.12,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_4677988C7592,USR_02114,BTC,20260814,2026-08-15 05:06:22+05:30,TRADE,SELL,0.00083593,7394340.2397,6181.12,9.27,6171.85,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_FA0A665E31FF,USR_04193,XRP,20260815,2026-08-15 06:34:08+05:30,TRADE,SELL,1337.990325,50.1912,67155.34,100.73,67054.61,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_DF8BB7E34F96,USR_03922,ETH,20260815,2026-08-15 06:45:25+05:30,TRADE,SELL,0.18007321,304406.6336,54815.48,82.22,54733.26,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_13079D5E50F2,USR_04171,BTC,20260815,2026-08-15 08:41:03+05:30,TRADE,BUY,0.00021693,7355567.5927,1595.67,2.39,1598.06,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_FB15CDA9793B,USR_02838,BTC,20260815,2026-08-15 10:11:12+05:30,DEPOSIT,,0.00790254,7765038.9223,61363.54,0.0,61363.54,COMPLETED,NEFT,MOBILE_APP,False,
TX_24FA7EF7658E,USR_02761,XRP,20260815,2026-08-15 10:16:31+05:30,TRADE,BUY,867.43717408,52.6017,45628.67,68.44,45697.11,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_371609057BB7,USR_01759,SOL,20260815,2026-08-15 10:25:12+05:30,DEPOSIT,,0.27452327,16455.2173,4517.34,0.0,4517.34,COMPLETED,UPI,MOBILE_APP,False,
TX_3D61B1276FB0,USR_02819,XRP,20260815,2026-08-15 10:38:39+05:30,DEPOSIT,,49.90491334,56.4748,2818.37,0.0,2818.37,COMPLETED,NEFT,MOBILE_APP,False,
TX_26B5CBFFF325,USR_07051,BTC,20260815,2026-08-15 10:57:03+05:30,DEPOSIT,,0.00383266,7384345.0175,28301.69,0.0,28301.69,COMPLETED,IMPS,MOBILE_APP,False,
TX_207B1457C586,USR_00066,ETH,20260815,2026-08-15 12:38:19+05:30,DEPOSIT,,0.18779759,302314.3624,56773.91,0.0,56773.91,COMPLETED,UPI,MOBILE_APP,False,
TX_1D823BBBA307,USR_01011,ETH,20260815,2026-08-15 14:48:04+05:30,TRADE,SELL,0.00587272,303334.7767,1781.4,2.67,1778.73,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_41F087D10D53,USR_04095,USDT,20260815,2026-08-15 14:53:06+05:30,TRADE,BUY,14.76316492,89.5201,1321.6,1.98,1323.58,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9AA859878D29,USR_08304,SOL,20260815,2026-08-15 15:17:06+05:30,TRADE,SELL,0.24282095,16443.3093,3992.78,5.99,3986.79,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_DC61A4A88582,USR_05736,USDT,20260815,2026-08-15 15:46:58+05:30,TRADE,SELL,476.98857697,89.4421,42662.86,63.99,42598.87,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_3F2DB1C29DB8,USR_00178,ETH,20260815,2026-08-15 16:19:45+05:30,TRADE,SELL,0.01201225,314497.3214,3777.82,5.67,3772.15,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9910BCC2C257,USR_06618,USDT,20260815,2026-08-15 16:58:31+05:30,TRADE,SELL,10.27739441,89.7747,922.65,1.38,921.27,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_753B6976C6CB,USR_01826,BTC,20260815,2026-08-15 17:02:44+05:30,TRADE,BUY,0.0044933,7544228.2093,33898.45,50.85,33949.3,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_6E9874282871,USR_07587,ETH,20260815,2026-08-15 17:58:06+05:30,TRADE,BUY,0.15771975,305424.6544,48171.5,72.26,48243.76,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_CFE846D4A817,USR_07881,ETH,20260815,2026-08-15 19:03:54+05:30,TRADE,SELL,0.18139509,302556.7043,54882.3,82.32,54799.98,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_C96EFCC3BE56,USR_09859,USDT,20260815,2026-08-15 19:24:27+05:30,DEPOSIT,,421.85170409,89.2324,37642.84,0.0,37642.84,COMPLETED,UPI,MOBILE_APP,False,
TX_70FF0F9D2B84,USR_03619,BTC,20260815,2026-08-15 21:18:53+05:30,TRADE,BUY,0.00828631,7803795.7894,64664.65,97.0,64761.65,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_1DA80D96D01D,USR_00748,BTC,20260815,2026-08-15 22:56:23+05:30,TRADE,BUY,0.00393065,7762053.4674,30509.9,45.76,30555.66,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_795B636F255A,USR_04120,ETH,20260815,2026-08-15 23:16:27+05:30,TRADE,SELL,0.20164796,305271.7262,61557.42,92.34,61465.08,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_5E02DCDFD6A8,USR_01146,BTC,20260815,2026-08-15 23:26:15+05:30,TRADE,SELL,0.0065563,7864944.1253,51564.95,77.35,51487.6,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_6081F7765DFC,USR_04870,ETH,20260815,2026-08-16 00:18:19+05:30,WITHDRAWAL,,0.02164059,305247.6171,6605.74,25.0,6580.74,COMPLETED,NEFT,MOBILE_APP,False,
TX_7CC7A64BAE1C,USR_00379,BTC,20260815,2026-08-16 00:37:48+05:30,TRADE,BUY,0.00523606,7777643.918,40724.23,61.09,40785.32,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_1C359FB84570,USR_06118,BTC,20260815,2026-08-16 00:43:19+05:30,TRADE,BUY,0.0068314,7861696.9513,53706.41,80.56,53786.97,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_E6AE57849A8F,USR_09083,BTC,20260815,2026-08-16 00:48:15+05:30,TRADE,SELL,0.00866536,7659504.3229,66372.36,99.56,66272.8,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_16D1DD4184CF,USR_05753,BTC,20260815,2026-08-16 00:59:26+05:30,TRADE,BUY,0.0015206,7664842.4918,11655.19,17.48,11672.67,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_744A59BDF3FD,USR_03686,ETH,20260815,2026-08-16 01:34:26+05:30,TRADE,SELL,0.15560878,304618.3526,47401.29,71.1,47330.19,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_93746BA716D4,USR_09590,USDT,20260815,2026-08-16 01:38:14+05:30,TRADE,BUY,638.90551776,89.5364,57205.3,85.81,57291.11,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_BC4F7234F586,USR_04003,ETH,20260815,2026-08-16 02:47:43+05:30,TRADE,SELL,0.01704172,293682.8726,5004.86,7.51,4997.35,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_1F5253D42894,USR_00489,USDT,20260815,2026-08-16 04:12:58+05:30,TRADE,SELL,560.54722983,89.5017,50169.93,75.25,50094.68,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_5AE60804B83C,USR_05523,ETH,20260816,2026-08-16 05:35:51+05:30,DEPOSIT,,0.02179029,309816.8303,6751.0,0.0,6751.0,COMPLETED,UPI,WEB_PORTAL,False,
TX_EB0D2AC97D68,USR_01509,BTC,20260816,2026-08-16 07:13:16+05:30,TRADE,BUY,0.00026181,7633256.3825,1998.43,3.0,2001.43,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_2A4EA1868FCF,USR_09433,POL,20260816,2026-08-16 07:49:51+05:30,WITHDRAWAL,,124.84184915,46.854,5849.34,25.0,5824.34,COMPLETED,IMPS,WEB_PORTAL,False,
TX_DC7FE5345476,USR_07561,SOL,20260816,2026-08-16 08:12:05+05:30,DEPOSIT,,21.70952448,16359.2966,355152.55,0.0,355152.55,COMPLETED,NEFT,WEB_PORTAL,False,
TX_79B08A31D859,USR_03204,USDT,20260816,2026-08-16 08:21:49+05:30,TRADE,SELL,602.19532887,89.3488,53805.43,80.71,53724.72,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_B83AC56470D6,USR_02378,POL,20260816,2026-08-16 08:27:45+05:30,TRADE,BUY,92.92881966,46.5283,4323.82,6.49,4330.31,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_32C86DA92BD5,USR_08592,ETH,20260816,2026-08-16 08:36:39+05:30,TRADE,BUY,0.01297702,306645.0951,3979.34,5.97,3985.31,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_AD74AA050DBA,USR_00767,BTC,20260816,2026-08-16 10:17:12+05:30,TRADE,BUY,0.00373473,7681882.6537,28689.72,43.03,28732.75,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_82CEFB434CFD,USR_01316,BTC,20260816,2026-08-16 10:24:55+05:30,DEPOSIT,,0.00419526,8157263.3235,34221.86,0.0,34221.86,COMPLETED,IMPS,WEB_PORTAL,False,
TX_12DDEFB404AF,USR_06503,USDT,20260816,2026-08-16 10:57:10+05:30,TRADE,SELL,465.52782308,89.5821,41702.96,62.55,41640.41,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_C270B67DD168,USR_07610,BTC,20260816,2026-08-16 11:03:59+05:30,TRADE,BUY,0.00519161,7778011.3146,40380.38,60.57,40440.95,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_7F6BBDF7D8A6,USR_03234,POL,20260816,2026-08-16 11:20:43+05:30,TRADE,SELL,137.15410367,46.7192,6407.73,9.61,6398.12,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_1EFADE91FA2A,USR_02288,ETH,20260816,2026-08-16 12:20:44+05:30,TRADE,SELL,0.01992841,297417.1187,5927.05,8.89,5918.16,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_663612E46664,USR_08364,BTC,20260816,2026-08-16 16:44:23+05:30,TRADE,BUY,0.0058389,7740078.4815,45193.52,67.79,45261.31,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_96CCC6E9C576,USR_04256,USDT,20260816,2026-08-16 19:11:35+05:30,DEPOSIT,,110.05786502,89.3977,9838.92,0.0,9838.92,COMPLETED,NEFT,MOBILE_APP,False,
TX_A4866262D42A,USR_09419,ETH,20260816,2026-08-16 19:23:53+05:30,DEPOSIT,,0.08381055,301376.2752,25258.51,0.0,25258.51,COMPLETED,IMPS,MOBILE_APP,False,
TX_F4B499AC5B75,USR_08808,USDT,20260816,2026-08-16 20:25:42+05:30,DEPOSIT,,803.54440814,89.2843,71743.9,0.0,71743.9,COMPLETED,NEFT,MOBILE_APP,False,
TX_7D531AD9317F,USR_04918,SOL,20260816,2026-08-16 21:12:40+05:30,TRADE,BUY,0.30799201,16288.6366,5016.77,7.53,5024.3,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_25B24F83B01A,USR_05558,BTC,20260816,2026-08-16 21:20:39+05:30,TRADE,BUY,0.00831159,8008794.6327,66565.83,99.85,66665.68,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_EC33BB2C99EB,USR_05843,BTC,20260816,2026-08-16 22:04:48+05:30,DEPOSIT,,0.00025406,7717320.3986,1960.67,0.0,1960.67,COMPLETED,IMPS,MOBILE_APP,False,
TX_B87CFD697613,USR_08379,ETH,20260816,2026-08-16 22:24:16+05:30,WITHDRAWAL,,0.0193515,312920.9957,6055.49,25.0,6030.49,FAILED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_35F5B4C41946,USR_06197,BTC,20260816,2026-08-16 22:35:35+05:30,TRADE,SELL,0.00575097,7628540.9477,43871.5,65.81,43805.69,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_5D09E059787E,USR_03133,POL,20260816,2026-08-16 22:38:36+05:30,TRADE,BUY,1236.97799392,47.7868,59111.22,88.67,59199.89,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_84FC3AE6726C,USR_04193,USDT,20260816,2026-08-16 22:41:21+05:30,TRADE,BUY,504.46055249,89.4239,45110.83,67.67,45178.5,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_B4FBA611E673,USR_05800,USDT,20260816,2026-08-16 23:45:19+05:30,TRADE,BUY,638.22976108,89.4094,57063.74,85.6,57149.34,FAILED,INTERNAL_MATCH,MOBILE_APP,False,
TX_751E1EFC5776,USR_02478,BTC,20260816,2026-08-17 00:59:55+05:30,TRADE,BUY,0.03293414,7393332.2742,243493.05,194.79,243687.84,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_F3B5B9EE7E74,USR_04530,BTC,20260816,2026-08-17 01:01:15+05:30,TRADE,SELL,0.00496119,7689783.7522,38150.46,57.23,38093.23,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_0BEF4DF5CF7D,USR_01609,SOL,20260816,2026-08-17 02:53:43+05:30,TRADE,BUY,32.80755729,17509.0518,574429.22,459.54,574888.76,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_7BEBCE0C97FC,USR_01964,BTC,20260817,2026-08-17 05:42:27+05:30,TRADE,BUY,0.00634808,7672909.186,48708.22,73.06,48781.28,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_8B64FD77BDB5,USR_03101,SOL,20260817,2026-08-17 05:43:51+05:30,DEPOSIT,,4.19275726,15479.5415,64901.96,0.0,64901.96,COMPLETED,IMPS,MOBILE_APP,False,
TX_FE20F486B3C4,USR_09691,SOL,20260817,2026-08-17 06:20:47+05:30,DEPOSIT,,2.76133222,16703.0898,46122.78,0.0,46122.78,COMPLETED,UPI,MOBILE_APP,False,
TX_C9E707D83A83,USR_05558,USDT,20260817,2026-08-17 08:26:26+05:30,WITHDRAWAL,,532.8088994,89.5251,47699.77,10.0,47689.77,COMPLETED,NEFT,MOBILE_APP,False,
TX_0107BD4FDFE0,USR_02581,POL,20260817,2026-08-17 10:16:29+05:30,TRADE,SELL,1172.25992355,47.3016,55449.77,83.17,55366.6,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_B30CAD15200F,USR_01913,USDT,20260817,2026-08-17 10:34:25+05:30,DEPOSIT,,684.47170437,89.5739,61310.8,0.0,61310.8,COMPLETED,NEFT,MOBILE_APP,False,
TX_CD96DBFA6DA5,USR_03566,BTC,20260817,2026-08-17 11:44:58+05:30,DEPOSIT,,0.00434726,7935371.8831,34497.1,0.0,34497.1,COMPLETED,IMPS,MOBILE_APP,False,
TX_17ECDB931D1E,USR_01787,SOL,20260817,2026-08-17 14:09:12+05:30,TRADE,BUY,0.29084163,16583.1141,4823.06,7.23,4830.29,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_04976BF7E59C,USR_05676,BTC,20260817,2026-08-17 14:29:41+05:30,DEPOSIT,,0.002724,8004860.3717,21805.23,0.0,21805.23,COMPLETED,UPI,MOBILE_APP,False,
TX_5C18A8AC05ED,USR_02402,BTC,20260817,2026-08-17 16:00:54+05:30,TRADE,BUY,0.00354307,7781213.1932,27569.36,41.35,27610.71,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_1C2050604B43,USR_02418,BTC,20260817,2026-08-17 16:44:57+05:30,WITHDRAWAL,,0.00582669,7665667.3192,44665.5,25.0,44640.5,COMPLETED,NEFT,MOBILE_APP,False,
TX_B6D38312CB1E,USR_04542,USDT,20260817,2026-08-17 17:06:01+05:30,DEPOSIT,,648.81950517,89.4286,58023.02,0.0,58023.02,COMPLETED,NEFT,MOBILE_APP,False,
TX_23DAEFA246D7,USR_09102,SOL,20260817,2026-08-17 17:08:23+05:30,DEPOSIT,,3.8528416,14950.3421,57601.3,0.0,57601.3,COMPLETED,UPI,MOBILE_APP,False,
TX_F279E68E3461,USR_06220,ETH,20260817,2026-08-17 17:39:19+05:30,DEPOSIT,,0.01820241,298310.4246,5429.97,0.0,5429.97,FAILED,NEFT,MOBILE_APP,False,
TX_3B209CFD2DBB,USR_04187,USDT,20260817,2026-08-17 18:01:01+05:30,TRADE,SELL,96.89806389,89.3442,8657.28,12.99,8644.29,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_FB98697DEEFD,USR_06915,ETH,20260817,2026-08-17 18:09:28+05:30,TRADE,SELL,0.18185545,297017.7611,54014.3,81.02,53933.28,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_4FC2B60F3712,USR_00522,POL,20260817,2026-08-17 20:12:55+05:30,TRADE,SELL,583.78434771,48.4057,28258.49,42.39,28216.1,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_AD5F89BB7630,USR_03647,SOL,20260817,2026-08-17 20:18:46+05:30,WITHDRAWAL,,2.64925606,16847.7335,44633.96,25.0,44608.96,COMPLETED,NEFT,MOBILE_APP,False,
