anomaly_id,transaction_id,user_id,timestamp,anomaly_type,metric_name,observed_value,baseline_value,deviation_score,detector_method,explanation
ANO_1CE1F8DA76,TX_A6C29A41CD33,USR_05352,2026-09-15 15:04:37+05:30,ABNORMAL_FEE,fee_inr,430.98,166.3088,2.59,IQR_UPPER_FENCE,Platform fee ₹430.98 breaches the asset's IQR upper fence of ₹166.31.
ANO_F15224DD25,TX_46AF700A147B,USR_04274,2026-09-15 16:19:22+05:30,ABNORMAL_FEE,fee_inr,507.13,167.3525,3.03,IQR_UPPER_FENCE,Platform fee ₹507.13 breaches the asset's IQR upper fence of ₹167.35.
ANO_6DB60D4D4E,TX_18A7028842A4,USR_00280,2026-09-15 16:34:22+05:30,ABNORMAL_FEE,fee_inr,462.98,165.72,2.79,IQR_UPPER_FENCE,Platform fee ₹462.98 breaches the asset's IQR upper fence of ₹165.72.
ANO_0E039EF037,TX_0FBF2FD34C93,USR_00916,2026-09-15 23:47:10+05:30,ABNORMAL_FEE,fee_inr,448.21,167.3525,2.68,IQR_UPPER_FENCE,Platform fee ₹448.21 breaches the asset's IQR upper fence of ₹167.35.
ANO_49248CB420,TX_F6A4E9B0E4EC,USR_07332,2026-09-16 04:54:35+05:30,ABNORMAL_FEE,fee_inr,569.11,161.96,3.51,IQR_UPPER_FENCE,Platform fee ₹569.11 breaches the asset's IQR upper fence of ₹161.96.
ANO_B7C9532231,TX_9D395378B404,USR_06690,2026-09-16 06:44:18+05:30,BASELINE_SPIKE,user_baseline_zscore,12126.15,3457.27,3.47,ROLLING_ZSCORE,"Transaction value ₹12,126.15 is 3.5σ above user's rolling historical baseline of ₹3,457.27."
ANO_09FB78BA87,TX_B87CBD6406EF,USR_05203,2026-09-16 17:17:41+05:30,ABNORMAL_FEE,fee_inr,255.24,167.3525,1.53,IQR_UPPER_FENCE,Platform fee ₹255.24 breaches the asset's IQR upper fence of ₹167.35.
ANO_0D960087DD,TX_3A37C0651F1E,USR_00698,2026-09-16 17:44:41+05:30,ABNORMAL_FEE,fee_inr,454.16,169.26,2.68,IQR_UPPER_FENCE,Platform fee ₹454.16 breaches the asset's IQR upper fence of ₹169.26.
ANO_38D262A122,TX_226ED1250E7D,USR_08121,2026-09-16 17:45:48+05:30,ABNORMAL_FEE,fee_inr,392.21,166.3088,2.36,IQR_UPPER_FENCE,Platform fee ₹392.21 breaches the asset's IQR upper fence of ₹166.31.
ANO_B0BC032642,TX_5F1322B53253,USR_03714,2026-09-16 18:18:21+05:30,BASELINE_SPIKE,user_baseline_zscore,941457.25,485008.5905,3.04,ROLLING_ZSCORE,"Transaction value ₹941,457.25 is 3.0σ above user's rolling historical baseline of ₹485,008.59."
ANO_04F12DDEA2,TX_6B7AB404BB44,USR_01167,2026-09-16 19:43:00+05:30,ABNORMAL_FEE,fee_inr,582.75,166.3088,3.5,IQR_UPPER_FENCE,Platform fee ₹582.75 breaches the asset's IQR upper fence of ₹166.31.
ANO_F71FF8FAEB,TX_71D0A95BD14B,USR_05513,2026-09-16 22:19:07+05:30,ABNORMAL_FEE,fee_inr,536.11,166.3088,3.22,IQR_UPPER_FENCE,Platform fee ₹536.11 breaches the asset's IQR upper fence of ₹166.31.
ANO_08B16AB1F1,TX_EAF73DC7D079,USR_04980,2026-09-17 05:34:03+05:30,ABNORMAL_FEE,fee_inr,216.67,169.26,1.28,IQR_UPPER_FENCE,Platform fee ₹216.67 breaches the asset's IQR upper fence of ₹169.26.
ANO_08D91D0065,TX_0DB88913E954,USR_00612,2026-09-17 05:41:26+05:30,ABNORMAL_FEE,fee_inr,335.05,161.96,2.07,IQR_UPPER_FENCE,Platform fee ₹335.05 breaches the asset's IQR upper fence of ₹161.96.
ANO_9F78355A86,TX_ANO_VEL_431EE1A1,USR_04183,2026-09-17 08:33:35+05:30,VELOCITY_BURST,tx_velocity_60m,8.0,5.0,1.6,TIME_WINDOW_COUNTER,"User executed 8 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_AA3B3D4C47,TX_ANO_VEL_349E1716,USR_05555,2026-09-17 10:55:58+05:30,VELOCITY_BURST,tx_velocity_60m,9.0,5.0,1.8,TIME_WINDOW_COUNTER,"User executed 9 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_A622F14AC6,TX_605926F4F385,USR_04141,2026-09-17 12:41:28+05:30,ABNORMAL_FEE,fee_inr,442.39,161.96,2.73,IQR_UPPER_FENCE,Platform fee ₹442.39 breaches the asset's IQR upper fence of ₹161.96.
ANO_75877ABD2F,TX_694F2CC1C079,USR_09316,2026-09-17 15:04:31+05:30,ABNORMAL_FEE,fee_inr,410.26,166.3088,2.47,IQR_UPPER_FENCE,Platform fee ₹410.26 breaches the asset's IQR upper fence of ₹166.31.
ANO_2CCE57B891,TX_DF9B8FB0F9C3,USR_05210,2026-09-17 18:28:31+05:30,ABNORMAL_FEE,fee_inr,353.04,169.26,2.09,IQR_UPPER_FENCE,Platform fee ₹353.04 breaches the asset's IQR upper fence of ₹169.26.
ANO_479BB600FB,TX_B3AA937E25A8,USR_00283,2026-09-17 22:30:15+05:30,ABNORMAL_FEE,fee_inr,377.06,167.3525,2.25,IQR_UPPER_FENCE,Platform fee ₹377.06 breaches the asset's IQR upper fence of ₹167.35.
ANO_066D44D54E,TX_6B9A27EF5478,USR_03872,2026-09-18 01:06:17+05:30,ABNORMAL_FEE,fee_inr,507.52,167.3525,3.03,IQR_UPPER_FENCE,Platform fee ₹507.52 breaches the asset's IQR upper fence of ₹167.35.
ANO_223B8CE01B,TX_BE4BAA210A86,USR_07522,2026-09-18 03:15:53+05:30,ABNORMAL_FEE,fee_inr,221.97,166.3088,1.33,IQR_UPPER_FENCE,Platform fee ₹221.97 breaches the asset's IQR upper fence of ₹166.31.
ANO_51C9E53CCB,TX_24458DB5BC85,USR_00861,2026-09-18 03:33:46+05:30,ABNORMAL_FEE,fee_inr,403.27,166.3088,2.42,IQR_UPPER_FENCE,Platform fee ₹403.27 breaches the asset's IQR upper fence of ₹166.31.
ANO_9373F68385,TX_E16FB16D2F70,USR_00510,2026-09-18 03:34:51+05:30,ABNORMAL_FEE,fee_inr,517.61,166.3088,3.11,IQR_UPPER_FENCE,Platform fee ₹517.61 breaches the asset's IQR upper fence of ₹166.31.
ANO_946CE70FBA,TX_A87B765D8B19,USR_07115,2026-09-18 08:57:16+05:30,ABNORMAL_FEE,fee_inr,404.51,165.72,2.44,IQR_UPPER_FENCE,Platform fee ₹404.51 breaches the asset's IQR upper fence of ₹165.72.
ANO_7244C2A8E8,TX_95D25670B968,USR_02805,2026-09-18 10:03:37+05:30,ABNORMAL_FEE,fee_inr,470.51,169.26,2.78,IQR_UPPER_FENCE,Platform fee ₹470.51 breaches the asset's IQR upper fence of ₹169.26.
ANO_A0C739D334,TX_FB69C2EA23E3,USR_01443,2026-09-18 15:19:20+05:30,ABNORMAL_FEE,fee_inr,345.2,166.3088,2.08,IQR_UPPER_FENCE,Platform fee ₹345.20 breaches the asset's IQR upper fence of ₹166.31.
ANO_225BFBEB37,TX_FBFB0023A3CD,USR_01968,2026-09-18 16:58:34+05:30,ABNORMAL_FEE,fee_inr,540.53,167.3525,3.23,IQR_UPPER_FENCE,Platform fee ₹540.53 breaches the asset's IQR upper fence of ₹167.35.
ANO_6A83AECB6D,TX_23688E70455E,USR_09817,2026-09-18 23:31:55+05:30,ABNORMAL_FEE,fee_inr,391.39,164.06,2.39,IQR_UPPER_FENCE,Platform fee ₹391.39 breaches the asset's IQR upper fence of ₹164.06.
ANO_D4B2749748,TX_F6DF5AEB6CAF,USR_00283,2026-09-18 23:59:12+05:30,ABNORMAL_FEE,fee_inr,278.65,169.26,1.65,IQR_UPPER_FENCE,Platform fee ₹278.65 breaches the asset's IQR upper fence of ₹169.26.
ANO_E797978274,TX_F5CB480D0EC2,USR_03268,2026-09-19 11:43:43+05:30,ABNORMAL_FEE,fee_inr,449.87,165.72,2.71,IQR_UPPER_FENCE,Platform fee ₹449.87 breaches the asset's IQR upper fence of ₹165.72.
ANO_6EAC22B852,TX_0A732C230BF6,USR_09415,2026-09-19 12:01:54+05:30,ABNORMAL_FEE,fee_inr,471.17,169.26,2.78,IQR_UPPER_FENCE,Platform fee ₹471.17 breaches the asset's IQR upper fence of ₹169.26.
ANO_CF5332D7A4,TX_ANO_SPK_21F98317,USR_08856,2026-09-19 15:09:49+05:30,BASELINE_SPIKE,user_baseline_zscore,48081.43,4106.52,17.59,ROLLING_ZSCORE,"Transaction value ₹48,081.43 is 17.6σ above user's rolling historical baseline of ₹4,106.52."
ANO_5E539FE42C,TX_A2AA180484F4,USR_01443,2026-09-19 18:04:23+05:30,ABNORMAL_FEE,fee_inr,451.14,169.26,2.67,IQR_UPPER_FENCE,Platform fee ₹451.14 breaches the asset's IQR upper fence of ₹169.26.
ANO_B3D7EA14BA,TX_08C3AF78C908,USR_05288,2026-09-19 18:48:20+05:30,ABNORMAL_FEE,fee_inr,523.67,166.3088,3.15,IQR_UPPER_FENCE,Platform fee ₹523.67 breaches the asset's IQR upper fence of ₹166.31.
ANO_2EEED82D80,TX_454BB6FFE7CD,USR_03872,2026-09-19 18:51:42+05:30,ABNORMAL_FEE,fee_inr,542.57,161.96,3.35,IQR_UPPER_FENCE,Platform fee ₹542.57 breaches the asset's IQR upper fence of ₹161.96.
ANO_9BAA8AC82E,TX_5279C21C6D29,USR_00933,2026-09-19 19:23:21+05:30,ABNORMAL_FEE,fee_inr,452.3,166.3088,2.72,IQR_UPPER_FENCE,Platform fee ₹452.30 breaches the asset's IQR upper fence of ₹166.31.
ANO_EDEE5F3A4C,TX_413148FFC294,USR_06333,2026-09-19 20:43:12+05:30,ABNORMAL_FEE,fee_inr,537.83,166.3088,3.23,IQR_UPPER_FENCE,Platform fee ₹537.83 breaches the asset's IQR upper fence of ₹166.31.
ANO_E390D78368,TX_CD6D83D8A13D,USR_03319,2026-09-20 01:05:50+05:30,BASELINE_SPIKE,user_baseline_zscore,904481.41,450207.105,3.03,ROLLING_ZSCORE,"Transaction value ₹904,481.41 is 3.0σ above user's rolling historical baseline of ₹450,207.10."
ANO_FDFD13FF22,TX_6F0ADBEB6F1A,USR_00437,2026-09-20 01:50:07+05:30,ABNORMAL_FEE,fee_inr,362.5,161.96,2.24,IQR_UPPER_FENCE,Platform fee ₹362.50 breaches the asset's IQR upper fence of ₹161.96.
ANO_9C513DAADE,TX_ANO_FAL_6AEE0DE6,USR_02728,2026-08-01 09:44:02+05:30,REPEATED_FAILURES,consecutive_failures,3.0,3.0,1.0,FAILURE_STATE_MACHINE,"User encountered 3 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_40C25F2579,TX_24DA8D695B17,USR_02749,2026-08-01 10:39:05+05:30,ABNORMAL_FEE,fee_inr,440.78,161.96,2.72,IQR_UPPER_FENCE,Platform fee ₹440.78 breaches the asset's IQR upper fence of ₹161.96.
ANO_B7AD83CEE7,TX_A5DCF9A6C103,USR_03967,2026-08-01 12:04:57+05:30,ABNORMAL_FEE,fee_inr,309.71,166.3088,1.86,IQR_UPPER_FENCE,Platform fee ₹309.71 breaches the asset's IQR upper fence of ₹166.31.
ANO_16DCAA344D,TX_56EA2A304B4B,USR_01260,2026-08-01 13:04:14+05:30,ABNORMAL_FEE,fee_inr,574.88,166.3088,3.46,IQR_UPPER_FENCE,Platform fee ₹574.88 breaches the asset's IQR upper fence of ₹166.31.
ANO_D832E1FD5C,TX_ANO_VEL_4FC633BB,USR_05462,2026-08-01 13:19:12+05:30,VELOCITY_BURST,tx_velocity_60m,9.0,5.0,1.8,TIME_WINDOW_COUNTER,"User executed 9 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_B11E59F313,TX_F67450386FF1,USR_09270,2026-08-01 14:37:07+05:30,ABNORMAL_FEE,fee_inr,304.0,161.96,1.88,IQR_UPPER_FENCE,Platform fee ₹304.00 breaches the asset's IQR upper fence of ₹161.96.
ANO_0C35905D30,TX_3D30C752A73F,USR_02165,2026-08-01 16:17:13+05:30,ABNORMAL_FEE,fee_inr,391.81,161.96,2.42,IQR_UPPER_FENCE,Platform fee ₹391.81 breaches the asset's IQR upper fence of ₹161.96.
ANO_35C5569EF2,TX_E9AE25A7D4FC,USR_08160,2026-08-01 18:27:52+05:30,BASELINE_SPIKE,user_baseline_zscore,98611.93,44906.56,3.58,ROLLING_ZSCORE,"Transaction value ₹98,611.93 is 3.6σ above user's rolling historical baseline of ₹44,906.56."
ANO_44CBCD6F8D,TX_D6FE3BF0F5A1,USR_03736,2026-08-01 22:05:08+05:30,ABNORMAL_FEE,fee_inr,375.39,166.3088,2.26,IQR_UPPER_FENCE,Platform fee ₹375.39 breaches the asset's IQR upper fence of ₹166.31.
ANO_6EC538EA2B,TX_0B50039A9A9B,USR_09084,2026-08-01 23:13:00+05:30,ABNORMAL_FEE,fee_inr,395.27,165.72,2.39,IQR_UPPER_FENCE,Platform fee ₹395.27 breaches the asset's IQR upper fence of ₹165.72.
ANO_8FA12ED3EF,TX_66A950727C97,USR_05391,2026-08-02 01:53:56+05:30,ABNORMAL_FEE,fee_inr,238.22,166.3088,1.43,IQR_UPPER_FENCE,Platform fee ₹238.22 breaches the asset's IQR upper fence of ₹166.31.
ANO_D344A7F27B,TX_ANO_VEL_70C891C1,USR_02886,2026-08-02 04:46:50+05:30,VELOCITY_BURST,tx_velocity_60m,5.0,5.0,1.0,TIME_WINDOW_COUNTER,"User executed 5 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_6AE02C692A,TX_ANO_VEL_A7E7CCE6,USR_02886,2026-08-02 04:48:50+05:30,VELOCITY_BURST,tx_velocity_60m,6.0,5.0,1.2,TIME_WINDOW_COUNTER,"User executed 6 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_B73A27579D,TX_ANO_VEL_7391C748,USR_02886,2026-08-02 04:58:50+05:30,VELOCITY_BURST,tx_velocity_60m,11.0,5.0,2.2,TIME_WINDOW_COUNTER,"User executed 11 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_E6A7832650,TX_EE006653F5E2,USR_07481,2026-08-02 07:02:19+05:30,ABNORMAL_FEE,fee_inr,199.62,166.3088,1.2,IQR_UPPER_FENCE,Platform fee ₹199.62 breaches the asset's IQR upper fence of ₹166.31.
ANO_EFA1D291AC,TX_73BECA7A689C,USR_04404,2026-08-02 07:48:24+05:30,ABNORMAL_FEE,fee_inr,545.54,166.3088,3.28,IQR_UPPER_FENCE,Platform fee ₹545.54 breaches the asset's IQR upper fence of ₹166.31.
ANO_27DBC9B3ED,TX_C54D41AFF4AF,USR_07875,2026-08-02 10:18:45+05:30,ABNORMAL_FEE,fee_inr,455.66,169.26,2.69,IQR_UPPER_FENCE,Platform fee ₹455.66 breaches the asset's IQR upper fence of ₹169.26.
ANO_B4C2030F5C,TX_58B26CD975E3,USR_08799,2026-08-02 13:06:12+05:30,BASELINE_SPIKE,user_baseline_zscore,81539.78,35783.05,3.05,ROLLING_ZSCORE,"Transaction value ₹81,539.78 is 3.1σ above user's rolling historical baseline of ₹35,783.05."
ANO_4BF6FD7E9C,TX_685A81B84A1B,USR_03872,2026-08-02 15:25:11+05:30,ABNORMAL_FEE,fee_inr,515.55,161.96,3.18,IQR_UPPER_FENCE,Platform fee ₹515.55 breaches the asset's IQR upper fence of ₹161.96.
ANO_38B1BBE3F0,TX_ANO_VEL_B0A9217E,USR_05005,2026-08-02 16:36:15+05:30,VELOCITY_BURST,tx_velocity_60m,5.0,5.0,1.0,TIME_WINDOW_COUNTER,"User executed 5 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_FFDF80A798,TX_18614E8CF3C0,USR_04561,2026-08-02 17:17:06+05:30,ABNORMAL_FEE,fee_inr,379.0,166.3088,2.28,IQR_UPPER_FENCE,Platform fee ₹379.00 breaches the asset's IQR upper fence of ₹166.31.
ANO_B6316F5684,TX_67CEDFD6DD9B,USR_00362,2026-08-02 18:57:28+05:30,ABNORMAL_FEE,fee_inr,459.72,166.3088,2.76,IQR_UPPER_FENCE,Platform fee ₹459.72 breaches the asset's IQR upper fence of ₹166.31.
ANO_55350E25B5,TX_D44E60578617,USR_02164,2026-08-02 19:33:34+05:30,ABNORMAL_FEE,fee_inr,430.64,161.96,2.66,IQR_UPPER_FENCE,Platform fee ₹430.64 breaches the asset's IQR upper fence of ₹161.96.
ANO_40474B35B2,TX_ANO_VEL_7DF67599,USR_03193,2026-08-02 22:17:35+05:30,VELOCITY_BURST,tx_velocity_60m,9.0,5.0,1.8,TIME_WINDOW_COUNTER,"User executed 9 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_D92531BDC3,TX_ANO_VEL_DDFF1245,USR_02243,2026-08-02 23:48:12+05:30,VELOCITY_BURST,tx_velocity_60m,6.0,5.0,1.2,TIME_WINDOW_COUNTER,"User executed 6 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_A61B637E62,TX_DBA9CADEFE75,USR_07850,2026-08-03 00:27:21+05:30,ABNORMAL_FEE,fee_inr,536.19,166.3088,3.22,IQR_UPPER_FENCE,Platform fee ₹536.19 breaches the asset's IQR upper fence of ₹166.31.
ANO_B31F7EAACB,TX_1DE24D9FE018,USR_01860,2026-08-03 02:03:28+05:30,ABNORMAL_FEE,fee_inr,613.37,161.96,3.79,IQR_UPPER_FENCE,Platform fee ₹613.37 breaches the asset's IQR upper fence of ₹161.96.
ANO_D90876FA2A,TX_B00EAB0DBE28,USR_04833,2026-08-03 05:48:21+05:30,BASELINE_SPIKE,user_baseline_zscore,72941.91,22956.48,3.33,ROLLING_ZSCORE,"Transaction value ₹72,941.91 is 3.3σ above user's rolling historical baseline of ₹22,956.48."
ANO_D7C7A8403F,TX_ANO_FAL_D0C204B8,USR_02373,2026-08-03 06:19:33+05:30,REPEATED_FAILURES,consecutive_failures,2.0,3.0,0.67,FAILURE_STATE_MACHINE,"User encountered 2 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_C69985CE62,TX_B06689C56481,USR_06035,2026-08-03 08:03:44+05:30,ABNORMAL_FEE,fee_inr,600.55,164.06,3.66,IQR_UPPER_FENCE,Platform fee ₹600.55 breaches the asset's IQR upper fence of ₹164.06.
ANO_E47269722D,TX_1BC5A222159C,USR_07208,2026-08-03 12:17:22+05:30,ABNORMAL_FEE,fee_inr,382.33,169.26,2.26,IQR_UPPER_FENCE,Platform fee ₹382.33 breaches the asset's IQR upper fence of ₹169.26.
ANO_19D62280B9,TX_1105CC90D6BF,USR_06544,2026-08-03 12:27:39+05:30,ABNORMAL_FEE,fee_inr,301.12,166.3088,1.81,IQR_UPPER_FENCE,Platform fee ₹301.12 breaches the asset's IQR upper fence of ₹166.31.
ANO_98D78B3D6C,TX_2D8037D65FC9,USR_09404,2026-08-03 14:05:15+05:30,ABNORMAL_FEE,fee_inr,436.89,166.3088,2.63,IQR_UPPER_FENCE,Platform fee ₹436.89 breaches the asset's IQR upper fence of ₹166.31.
ANO_CA317A27CF,TX_F3FFED806E5C,USR_08467,2026-08-03 16:11:53+05:30,ABNORMAL_FEE,fee_inr,388.6,169.26,2.3,IQR_UPPER_FENCE,Platform fee ₹388.60 breaches the asset's IQR upper fence of ₹169.26.
ANO_B3643567B8,TX_D05008E9EAB8,USR_04751,2026-08-03 16:41:07+05:30,ABNORMAL_FEE,fee_inr,511.52,166.3088,3.08,IQR_UPPER_FENCE,Platform fee ₹511.52 breaches the asset's IQR upper fence of ₹166.31.
ANO_3689A7E547,TX_4674D3F8275A,USR_02407,2026-08-03 18:42:49+05:30,ABNORMAL_FEE,fee_inr,590.29,166.3088,3.55,IQR_UPPER_FENCE,Platform fee ₹590.29 breaches the asset's IQR upper fence of ₹166.31.
ANO_08C153757B,TX_04D4A2C8C5A5,USR_04610,2026-08-03 22:43:52+05:30,ABNORMAL_FEE,fee_inr,345.33,166.3088,2.08,IQR_UPPER_FENCE,Platform fee ₹345.33 breaches the asset's IQR upper fence of ₹166.31.
ANO_4A9911D4C3,TX_D71BB95857FC,USR_03900,2026-08-03 22:56:41+05:30,BASELINE_SPIKE,user_baseline_zscore,84017.47,38200.1,3.05,ROLLING_ZSCORE,"Transaction value ₹84,017.47 is 3.1σ above user's rolling historical baseline of ₹38,200.10."
ANO_D09F0D1C07,TX_02F3FA0671B8,USR_05248,2026-08-03 23:24:33+05:30,ABNORMAL_FEE,fee_inr,275.87,166.3088,1.66,IQR_UPPER_FENCE,Platform fee ₹275.87 breaches the asset's IQR upper fence of ₹166.31.
ANO_055124A4C8,TX_E84260D848EF,USR_06035,2026-08-04 01:10:35+05:30,ABNORMAL_FEE,fee_inr,212.13,169.26,1.25,IQR_UPPER_FENCE,Platform fee ₹212.13 breaches the asset's IQR upper fence of ₹169.26.
ANO_4F3D6C6935,TX_5B531D1BFFE4,USR_08832,2026-08-04 01:42:43+05:30,ABNORMAL_FEE,fee_inr,353.57,161.96,2.18,IQR_UPPER_FENCE,Platform fee ₹353.57 breaches the asset's IQR upper fence of ₹161.96.
ANO_CDFBF0061B,TX_016B25BE0A71,USR_05287,2026-08-04 04:16:40+05:30,ABNORMAL_FEE,fee_inr,203.66,169.26,1.2,IQR_UPPER_FENCE,Platform fee ₹203.66 breaches the asset's IQR upper fence of ₹169.26.
ANO_085F10684E,TX_D1DC78272107,USR_09422,2026-08-04 08:21:35+05:30,ABNORMAL_FEE,fee_inr,304.75,167.3525,1.82,IQR_UPPER_FENCE,Platform fee ₹304.75 breaches the asset's IQR upper fence of ₹167.35.
ANO_84103B1B98,TX_18D6809E3914,USR_01358,2026-08-04 08:47:02+05:30,ABNORMAL_FEE,fee_inr,405.46,164.06,2.47,IQR_UPPER_FENCE,Platform fee ₹405.46 breaches the asset's IQR upper fence of ₹164.06.
ANO_54ACE4A8F5,TX_4237AB6F0C3B,USR_05098,2026-08-04 12:42:24+05:30,ABNORMAL_FEE,fee_inr,301.18,161.96,1.86,IQR_UPPER_FENCE,Platform fee ₹301.18 breaches the asset's IQR upper fence of ₹161.96.
ANO_4C1CAF4058,TX_B1DC67E958BE,USR_05040,2026-08-04 14:59:13+05:30,ABNORMAL_FEE,fee_inr,342.97,166.3088,2.06,IQR_UPPER_FENCE,Platform fee ₹342.97 breaches the asset's IQR upper fence of ₹166.31.
ANO_A4CC71BFA2,TX_476481888B43,USR_03657,2026-08-04 17:11:12+05:30,BASELINE_SPIKE,user_baseline_zscore,82382.76,36655.5633,3.05,ROLLING_ZSCORE,"Transaction value ₹82,382.76 is 3.0σ above user's rolling historical baseline of ₹36,655.56."
ANO_704BF39CB2,TX_C74FF523E3B1,USR_05271,2026-08-04 17:54:55+05:30,ABNORMAL_FEE,fee_inr,449.22,161.96,2.77,IQR_UPPER_FENCE,Platform fee ₹449.22 breaches the asset's IQR upper fence of ₹161.96.
ANO_A239F2448C,TX_6214BCC075DB,USR_01443,2026-08-04 18:41:46+05:30,ABNORMAL_FEE,fee_inr,262.99,161.96,1.62,IQR_UPPER_FENCE,Platform fee ₹262.99 breaches the asset's IQR upper fence of ₹161.96.
ANO_219A136885,TX_5A47B0EC56B5,USR_04932,2026-08-04 21:42:48+05:30,ABNORMAL_FEE,fee_inr,436.77,166.3088,2.63,IQR_UPPER_FENCE,Platform fee ₹436.77 breaches the asset's IQR upper fence of ₹166.31.
ANO_D5121A9897,TX_B94E29FA5101,USR_01551,2026-08-05 03:01:04+05:30,BASELINE_SPIKE,user_baseline_zscore,12674.77,4500.0,3.27,ROLLING_ZSCORE,"Transaction value ₹12,674.77 is 3.3σ above user's rolling historical baseline of ₹4,500.00."
ANO_7F1C9CA17A,TX_ANO_FAL_90FE8135,USR_04596,2026-08-05 06:26:00+05:30,REPEATED_FAILURES,consecutive_failures,6.0,3.0,2.0,FAILURE_STATE_MACHINE,"User encountered 6 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_4D5C6C5C2E,TX_9F8880A4A455,USR_09703,2026-08-05 06:36:51+05:30,ABNORMAL_FEE,fee_inr,335.13,166.3088,2.02,IQR_UPPER_FENCE,Platform fee ₹335.13 breaches the asset's IQR upper fence of ₹166.31.
ANO_E57BF7A090,TX_6FB42110E429,USR_03716,2026-08-05 14:26:52+05:30,ABNORMAL_FEE,fee_inr,365.73,166.3088,2.2,IQR_UPPER_FENCE,Platform fee ₹365.73 breaches the asset's IQR upper fence of ₹166.31.
ANO_BA7C82E52E,TX_76C517B76191,USR_04253,2026-08-05 17:16:46+05:30,ABNORMAL_FEE,fee_inr,456.44,169.26,2.7,IQR_UPPER_FENCE,Platform fee ₹456.44 breaches the asset's IQR upper fence of ₹169.26.
ANO_4857925A32,TX_60CADB2E728B,USR_04891,2026-08-05 17:56:40+05:30,ABNORMAL_FEE,fee_inr,393.53,161.96,2.43,IQR_UPPER_FENCE,Platform fee ₹393.53 breaches the asset's IQR upper fence of ₹161.96.
ANO_054C267A2C,TX_CE284E428D67,USR_08699,2026-08-05 19:39:49+05:30,ABNORMAL_FEE,fee_inr,457.07,161.96,2.82,IQR_UPPER_FENCE,Platform fee ₹457.07 breaches the asset's IQR upper fence of ₹161.96.
ANO_4402C0E50A,TX_CD9C9F844827,USR_07530,2026-08-05 21:56:43+05:30,ABNORMAL_FEE,fee_inr,418.33,166.3088,2.52,IQR_UPPER_FENCE,Platform fee ₹418.33 breaches the asset's IQR upper fence of ₹166.31.
ANO_A2D7B86763,TX_6F9DB00B297C,USR_08263,2026-08-06 05:45:59+05:30,ABNORMAL_FEE,fee_inr,482.73,166.3088,2.9,IQR_UPPER_FENCE,Platform fee ₹482.73 breaches the asset's IQR upper fence of ₹166.31.
ANO_B5226920A5,TX_F9436C897A4F,USR_06530,2026-08-06 07:43:49+05:30,ABNORMAL_FEE,fee_inr,396.58,166.3088,2.38,IQR_UPPER_FENCE,Platform fee ₹396.58 breaches the asset's IQR upper fence of ₹166.31.
ANO_8234637F59,TX_81FAE5FBFC1B,USR_06544,2026-08-06 09:16:18+05:30,ABNORMAL_FEE,fee_inr,532.73,161.96,3.29,IQR_UPPER_FENCE,Platform fee ₹532.73 breaches the asset's IQR upper fence of ₹161.96.
ANO_E9ECCA5D13,TX_4E67DDB29D89,USR_01294,2026-08-06 10:32:13+05:30,ABNORMAL_FEE,fee_inr,468.24,166.3088,2.82,IQR_UPPER_FENCE,Platform fee ₹468.24 breaches the asset's IQR upper fence of ₹166.31.
ANO_EEBD45684E,TX_E1977FD1B97F,USR_00271,2026-08-06 11:08:12+05:30,ABNORMAL_FEE,fee_inr,415.27,165.72,2.51,IQR_UPPER_FENCE,Platform fee ₹415.27 breaches the asset's IQR upper fence of ₹165.72.
ANO_EAE96FE550,TX_550B74BD1CBE,USR_03967,2026-08-06 11:16:51+05:30,ABNORMAL_FEE,fee_inr,397.51,169.26,2.35,IQR_UPPER_FENCE,Platform fee ₹397.51 breaches the asset's IQR upper fence of ₹169.26.
ANO_49DF93B304,TX_38DDAB30193C,USR_04449,2026-08-06 12:43:33+05:30,ABNORMAL_FEE,fee_inr,616.53,166.3088,3.71,IQR_UPPER_FENCE,Platform fee ₹616.53 breaches the asset's IQR upper fence of ₹166.31.
ANO_920871D4CF,TX_3994FAD8F1EA,USR_08699,2026-08-06 13:55:18+05:30,ABNORMAL_FEE,fee_inr,498.1,161.96,3.08,IQR_UPPER_FENCE,Platform fee ₹498.10 breaches the asset's IQR upper fence of ₹161.96.
ANO_3B629A5531,TX_5F7149125AA9,USR_04536,2026-08-06 15:20:34+05:30,ABNORMAL_FEE,fee_inr,395.27,161.96,2.44,IQR_UPPER_FENCE,Platform fee ₹395.27 breaches the asset's IQR upper fence of ₹161.96.
