incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_16AAE4465C,ANO_14A26DFC0F,TX_ED9841BAA358,USR_08121,2026-08-06 06:00:35+05:30,2,4,339.4,46.64,P3,P3 MEDIUM: Moderate risk exception (Score: 46.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BEB611E254,ANO_A4A2FD5C1C,TX_019465CCDB6A,USR_00283,2026-09-05 00:38:55+05:30,2,4,338.99,46.63,P3,P3 MEDIUM: Moderate risk exception (Score: 46.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8620BF8A17,ANO_F3466FFF7D,TX_00E1B74FE92A,USR_05249,2026-08-16 01:53:40+05:30,2,4,336.53,46.57,P3,P3 MEDIUM: Moderate risk exception (Score: 46.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3657199180,ANO_0AF34963E7,TX_23400636CDF9,USR_08966,2026-08-24 13:24:23+05:30,2,4,336.33,46.57,P3,P3 MEDIUM: Moderate risk exception (Score: 46.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F565ECCEB5,ANO_EEB5558F1C,TX_8C0BAF499429,USR_04459,2026-09-19 13:02:20+05:30,2,4,335.82,46.56,P3,P3 MEDIUM: Moderate risk exception (Score: 46.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_39606836B1,ANO_747E04D778,TX_6775A4DC2BDE,USR_06107,2026-08-18 20:08:25+05:30,2,4,335.25,46.54,P3,P3 MEDIUM: Moderate risk exception (Score: 46.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2440A056F4,ANO_79D0D76BAC,TX_C8F68E56B41E,USR_00437,2026-08-27 11:56:47+05:30,2,4,334.53,46.53,P3,P3 MEDIUM: Moderate risk exception (Score: 46.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_466DECC245,ANO_8EB5365209,TX_9FB510AF7D2E,USR_02205,2026-08-19 12:19:06+05:30,2,4,334.1,46.52,P3,P3 MEDIUM: Moderate risk exception (Score: 46.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C0F07CB576,ANO_64ECF17A74,TX_3FC36009644F,USR_06415,2026-09-18 12:00:04+05:30,2,4,334.08,46.51,P3,P3 MEDIUM: Moderate risk exception (Score: 46.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0BD27AF1BF,ANO_C6C749E2B7,TX_935512583622,USR_00263,2026-08-21 06:04:18+05:30,2,4,332.07,46.47,P3,P3 MEDIUM: Moderate risk exception (Score: 46.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6751B816FB,ANO_39F85C3F81,TX_836BABDB3991,USR_09717,2026-09-07 22:26:06+05:30,2,4,330.26,46.42,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D78A91D1AD,ANO_15C949F6A5,TX_694C5F0BDC60,USR_04124,2026-08-25 23:09:54+05:30,2,4,329.65,46.41,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BB862FC261,ANO_67C4BC2761,TX_BD635A59520E,USR_05993,2026-08-30 18:08:50+05:30,2,4,329.66,46.41,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E8C5131BEC,ANO_25102CC43D,TX_ACB9AAA0F6C0,USR_08444,2026-09-08 20:09:53+05:30,2,4,329.78,46.41,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DD8CAEFC8E,ANO_F69D77C2B8,TX_D550F64CFA11,USR_02400,2026-09-09 21:08:47+05:30,2,4,327.6,46.36,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B84ADF63B6,ANO_1A96BB777F,TX_AEF23929A158,USR_03667,2026-09-06 05:32:46+05:30,2,4,327.36,46.35,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8B2646B484,ANO_446AD6FA1D,TX_45D053202886,USR_08302,2026-08-08 05:33:32+05:30,2,4,325.42,46.31,P3,P3 MEDIUM: Moderate risk exception (Score: 46.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E08826E489,ANO_ABE188BBF0,TX_8F26BB1ED18A,USR_09635,2026-09-14 20:53:32+05:30,2,4,323.93,46.27,P3,P3 MEDIUM: Moderate risk exception (Score: 46.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3D5BAA0005,ANO_C025EE6021,TX_7B1EB32368BC,USR_04732,2026-09-11 23:20:18+05:30,2,4,320.81,46.19,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E0473180EE,ANO_ECA92EDC76,TX_1D2B6D005D43,USR_02186,2026-08-13 17:08:19+05:30,2,4,319.42,46.16,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FFAED875FD,ANO_4C47034076,TX_F5921E0BF6DF,USR_02749,2026-09-09 20:58:01+05:30,2,4,315.36,46.06,P3,P3 MEDIUM: Moderate risk exception (Score: 46.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F2E8368FF3,ANO_FCDA2DE8A7,TX_8C64E601F969,USR_08255,2026-09-14 20:27:26+05:30,2,4,315.08,46.05,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E24F90EA71,ANO_5E9ABB9C24,TX_690EC99D2AD2,USR_06443,2026-08-08 21:06:14+05:30,2,4,311.98,45.97,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C159793D86,ANO_DCA8FB1B5C,TX_71A06E89D324,USR_06179,2026-08-08 02:12:07+05:30,2,4,311.05,45.95,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F9605A2AFF,ANO_EB8A825C54,TX_179EE6FEB25B,USR_08802,2026-09-05 19:25:46+05:30,2,4,310.9,45.94,P3,P3 MEDIUM: Moderate risk exception (Score: 45.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A2D93C9C3B,ANO_ECBE6342D5,TX_0FEA2F9121ED,USR_02589,2026-09-04 01:06:27+05:30,2,4,310.34,45.93,P3,P3 MEDIUM: Moderate risk exception (Score: 45.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CC2D646E14,ANO_EF7621426A,TX_D2264CC81D3F,USR_02165,2026-09-18 16:23:59+05:30,2,4,309.92,45.92,P3,P3 MEDIUM: Moderate risk exception (Score: 45.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F4D5631F7D,ANO_6888F65BF5,TX_9A3BA7E669B2,USR_01980,2026-09-13 21:07:16+05:30,2,4,309.68,45.91,P3,P3 MEDIUM: Moderate risk exception (Score: 45.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E5B3BF2DC4,ANO_7C3C4F3570,TX_2C41BED994ED,USR_08802,2026-08-20 08:18:57+05:30,2,4,308.44,45.88,P3,P3 MEDIUM: Moderate risk exception (Score: 45.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1C7E4EE7A9,ANO_AFDE1BBAE8,TX_4A75D71E89B4,USR_02460,2026-08-15 07:38:22+05:30,2,4,307.85,45.86,P3,P3 MEDIUM: Moderate risk exception (Score: 45.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8001F260AE,ANO_E21E1AD644,TX_09E89657281C,USR_03512,2026-09-17 13:42:25+05:30,2,4,307.26,45.85,P3,P3 MEDIUM: Moderate risk exception (Score: 45.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7946CCB6A2,ANO_DE3B356DE0,TX_5FFEE1B89C39,USR_08376,2026-09-11 06:20:06+05:30,2,4,304.28,45.77,P3,P3 MEDIUM: Moderate risk exception (Score: 45.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3A8703F769,ANO_A5FA13B564,TX_2DFB44B7F84C,USR_04610,2026-08-17 21:00:07+05:30,2,4,304.07,45.76,P3,P3 MEDIUM: Moderate risk exception (Score: 45.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D68B10F814,ANO_3259043620,TX_B05EB94F0E35,USR_04594,2026-09-16 16:54:52+05:30,2,4,302.36,45.72,P3,P3 MEDIUM: Moderate risk exception (Score: 45.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F7A5BB10A5,ANO_F15ED17796,TX_6C1D740EBFDB,USR_04052,2026-08-09 09:18:07+05:30,2,4,301.98,45.71,P3,P3 MEDIUM: Moderate risk exception (Score: 45.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_32791CEBA6,ANO_7A3943CCC3,TX_DE397B595EF5,USR_07477,2026-09-06 15:57:31+05:30,2,4,301.91,45.71,P3,P3 MEDIUM: Moderate risk exception (Score: 45.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_39F4F64741,ANO_7A739395DF,TX_8A36FF11754D,USR_06691,2026-08-18 00:53:36+05:30,2,4,301.26,45.69,P3,P3 MEDIUM: Moderate risk exception (Score: 45.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1B4EA182C8,ANO_95FE259AC0,TX_C75F92FD7A9C,USR_09904,2026-08-03 22:16:48+05:30,2,4,299.64,45.65,P3,P3 MEDIUM: Moderate risk exception (Score: 45.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8B0071DBAA,ANO_0E484507E6,TX_8B680CF4EBBB,USR_08446,2026-08-07 19:15:40+05:30,2,4,298.2,45.61,P3,P3 MEDIUM: Moderate risk exception (Score: 45.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_356343204A,ANO_E4A1F33EA0,TX_F0A7CFA0C1F2,USR_03502,2026-08-12 14:11:06+05:30,2,4,296.8,45.57,P3,P3 MEDIUM: Moderate risk exception (Score: 45.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BA1B5DA7E5,ANO_BDDB4884E9,TX_735F4635C7A4,USR_07481,2026-08-10 07:43:50+05:30,2,4,296.49,45.56,P3,P3 MEDIUM: Moderate risk exception (Score: 45.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EA95D1D308,ANO_8D423DCE86,TX_11B7A8FD2D19,USR_05410,2026-09-15 02:36:08+05:30,2,4,295.97,45.55,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FF5626DADB,ANO_4F84A32A7F,TX_F6E32782F95D,USR_01757,2026-08-27 22:54:19+05:30,2,4,294.89,45.52,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_634823AFBE,ANO_DA81AF26C9,TX_0BA8A5C67172,USR_08123,2026-09-02 18:54:06+05:30,2,4,295.06,45.52,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A24ADB0DDB,ANO_05A054ECCD,TX_585AB20DF5C7,USR_07370,2026-08-01 06:33:02+05:30,2,4,294.61,45.51,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E28BBF454A,ANO_5602CC2635,TX_FA6F33421AC2,USR_02742,2026-09-17 12:12:29+05:30,2,4,294.5,45.51,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_30AAF7B8DE,ANO_1DD4118A4B,TX_17C1595FA777,USR_00664,2026-08-03 17:28:09+05:30,2,4,294.11,45.5,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_92F0CFDE0C,ANO_212ACA12BC,TX_13EC5CADF2CD,USR_04337,2026-08-03 00:20:49+05:30,2,4,292.32,45.45,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0E655C6385,ANO_140EE7FBE2,TX_80AC65D6D174,USR_03080,2026-08-21 02:55:41+05:30,2,4,289.02,45.36,P3,P3 MEDIUM: Moderate risk exception (Score: 45.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_483D861262,ANO_63AFA906FA,TX_116179AC2941,USR_08910,2026-08-30 00:05:53+05:30,2,4,288.62,45.35,P3,P3 MEDIUM: Moderate risk exception (Score: 45.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FC0E0620DC,ANO_8EC060B4D2,TX_C86393988EC0,USR_07208,2026-09-04 13:02:56+05:30,2,4,288.65,45.35,P3,P3 MEDIUM: Moderate risk exception (Score: 45.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EB8D89A3EC,ANO_DBBD12920E,TX_B1AB6E6B2635,USR_08097,2026-08-11 12:37:53+05:30,2,4,284.5,45.23,P3,P3 MEDIUM: Moderate risk exception (Score: 45.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4D39065AEC,ANO_E31F6ED53E,TX_3738DA2C8CAB,USR_08383,2026-09-11 19:05:41+05:30,2,4,280.9,45.13,P3,P3 MEDIUM: Moderate risk exception (Score: 45.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_19D25FFAA1,ANO_8DB7A80CF5,TX_497815EE85F0,USR_06085,2026-09-09 08:32:11+05:30,2,4,280.26,45.11,P3,P3 MEDIUM: Moderate risk exception (Score: 45.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_83EBE6B398,ANO_907B144FF9,TX_E57860E3B9B9,USR_00280,2026-08-21 05:36:46+05:30,2,4,278.17,45.05,P3,P3 MEDIUM: Moderate risk exception (Score: 45.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1A631172D3,ANO_EF39577BC5,TX_238CF70C309A,USR_06035,2026-08-02 22:16:36+05:30,2,4,276.9,45.02,P3,P3 MEDIUM: Moderate risk exception (Score: 45.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9A2C49775D,ANO_EA310C3F67,TX_ABE1E335A80F,USR_03240,2026-08-03 17:01:20+05:30,2,4,275.89,44.99,P3,P3 MEDIUM: Moderate risk exception (Score: 45.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6965991036,ANO_43DA32F95E,TX_B231995A00F8,USR_05538,2026-09-10 04:19:56+05:30,2,4,275.47,44.98,P3,P3 MEDIUM: Moderate risk exception (Score: 45.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C4E93AEE37,ANO_2EEF1CF9AA,TX_668CB364A511,USR_02478,2026-09-11 09:56:01+05:30,2,4,275.11,44.97,P3,P3 MEDIUM: Moderate risk exception (Score: 45.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
