incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_1A0FA3D9E5,ANO_1A88975E15,TX_43079A814A82,USR_07905,2026-08-06 19:36:42+05:30,2,4,505.15,49.81,P3,P3 MEDIUM: Moderate risk exception (Score: 49.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_940E11C521,ANO_B5D3C54362,TX_AAFF2AD35222,USR_02261,2026-09-10 23:09:21+05:30,2,4,503.62,49.79,P3,P3 MEDIUM: Moderate risk exception (Score: 49.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0728704638,ANO_81B046D16C,TX_440BBED119D8,USR_00676,2026-09-11 05:21:44+05:30,2,4,503.51,49.79,P3,P3 MEDIUM: Moderate risk exception (Score: 49.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_81CEB97923,ANO_947CB7E1AD,TX_D36A5D64C860,USR_08204,2026-08-28 14:52:39+05:30,2,4,502.33,49.77,P3,P3 MEDIUM: Moderate risk exception (Score: 49.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7194ACC196,ANO_16961AF23E,TX_AFE5129E2599,USR_01938,2026-09-10 01:01:48+05:30,2,4,501.94,49.76,P3,P3 MEDIUM: Moderate risk exception (Score: 49.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_179529EBAB,ANO_6753D1734C,TX_7BFDAFD44999,USR_03450,2026-08-26 22:13:00+05:30,2,4,500.28,49.74,P3,P3 MEDIUM: Moderate risk exception (Score: 49.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EEED807720,ANO_E7BA1C1642,TX_8189B8802015,USR_06301,2026-08-04 15:52:34+05:30,2,4,499.85,49.73,P3,P3 MEDIUM: Moderate risk exception (Score: 49.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0956CEBF6E,ANO_74B8CA165F,TX_1C850DFA3C67,USR_00867,2026-08-01 08:14:53+05:30,2,4,498.65,49.71,P3,P3 MEDIUM: Moderate risk exception (Score: 49.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8BA0C58C53,ANO_C745428EAC,TX_FCE43D1968BB,USR_07208,2026-09-04 05:17:24+05:30,2,4,496.82,49.68,P3,P3 MEDIUM: Moderate risk exception (Score: 49.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D4EDF7013A,ANO_51C13E6005,TX_4EE4F06B05A7,USR_06350,2026-08-22 02:30:04+05:30,2,4,494.05,49.64,P3,P3 MEDIUM: Moderate risk exception (Score: 49.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F68A756D04,ANO_E351818ABF,TX_C3FDF55004A6,USR_05098,2026-09-08 21:29:44+05:30,2,4,493.96,49.64,P3,P3 MEDIUM: Moderate risk exception (Score: 49.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4F5106AF43,ANO_FA7FFAD8E9,TX_8D396E0AF106,USR_02805,2026-08-23 05:26:04+05:30,2,4,492.19,49.61,P3,P3 MEDIUM: Moderate risk exception (Score: 49.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_66D941962E,ANO_2CB16BCEFA,TX_B332B3042FBB,USR_03754,2026-09-13 01:22:08+05:30,2,4,492.58,49.61,P3,P3 MEDIUM: Moderate risk exception (Score: 49.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_ACBEDCD6F8,ANO_589190D590,TX_7823234A3AD7,USR_00362,2026-09-15 19:44:48+05:30,2,4,491.39,49.59,P3,P3 MEDIUM: Moderate risk exception (Score: 49.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_58D1179150,ANO_B9FD18DA12,TX_3C772D8824E9,USR_01609,2026-08-11 22:19:08+05:30,2,4,489.24,49.56,P3,P3 MEDIUM: Moderate risk exception (Score: 49.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_359D9A2A8C,ANO_DC09A94637,TX_05525EFF7676,USR_05541,2026-08-06 05:03:42+05:30,2,4,488.51,49.55,P3,P3 MEDIUM: Moderate risk exception (Score: 49.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_623AAE7EF1,ANO_B68E7FBE54,TX_AF9EAE8CFAF8,USR_06989,2026-08-28 09:01:34+05:30,2,4,486.61,49.52,P3,P3 MEDIUM: Moderate risk exception (Score: 49.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E8DAB51952,ANO_11F217B857,TX_660B6E8DEDB7,USR_04752,2026-08-13 09:40:25+05:30,2,4,485.26,49.49,P3,P3 MEDIUM: Moderate risk exception (Score: 49.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A6B4A4F362,ANO_DD37A62811,TX_127823FEDC69,USR_05217,2026-08-27 00:10:06+05:30,2,4,484.78,49.49,P3,P3 MEDIUM: Moderate risk exception (Score: 49.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C2D9CB39F3,ANO_F20ED1B014,TX_71307DA48E7F,USR_08383,2026-08-15 23:06:46+05:30,2,4,484.25,49.48,P3,P3 MEDIUM: Moderate risk exception (Score: 49.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3B89668E74,ANO_41CE96B888,TX_277F3E5356F8,USR_00512,2026-08-23 20:31:23+05:30,2,4,484.69,49.48,P3,P3 MEDIUM: Moderate risk exception (Score: 49.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_36D903BB3C,ANO_CBC14DF4A9,TX_2B36B3D42AC4,USR_04337,2026-08-17 23:31:32+05:30,2,4,482.83,49.45,P3,P3 MEDIUM: Moderate risk exception (Score: 49.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EFF43ED80A,ANO_7DFF469D2C,TX_A0D5B8E5E8BE,USR_09395,2026-09-17 09:26:20+05:30,2,4,482.85,49.45,P3,P3 MEDIUM: Moderate risk exception (Score: 49.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_891DCC5B30,ANO_971563A5D7,TX_43CE40C26CC8,USR_05288,2026-08-22 13:57:45+05:30,2,4,480.58,49.42,P3,P3 MEDIUM: Moderate risk exception (Score: 49.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B990C77404,ANO_1FFDD9436B,TX_1B959AA161FC,USR_04751,2026-09-18 07:16:30+05:30,2,4,479.8,49.4,P3,P3 MEDIUM: Moderate risk exception (Score: 49.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7524D078D1,ANO_7DCCA6C9CE,TX_1E8E36967D4F,USR_00847,2026-08-02 01:42:08+05:30,2,4,478.71,49.39,P3,P3 MEDIUM: Moderate risk exception (Score: 49.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9DA21A6C03,ANO_078E7A34FD,TX_294C82F16054,USR_09084,2026-09-02 12:38:25+05:30,2,4,479.07,49.39,P3,P3 MEDIUM: Moderate risk exception (Score: 49.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7CE4F80D47,ANO_0F82A274DB,TX_EDEDCE52DD77,USR_08425,2026-09-14 07:33:32+05:30,2,4,478.13,49.38,P3,P3 MEDIUM: Moderate risk exception (Score: 49.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E13075E124,ANO_7405DA39A7,TX_CA29E4F894EF,USR_09224,2026-08-07 01:48:04+05:30,2,4,476.48,49.35,P3,P3 MEDIUM: Moderate risk exception (Score: 49.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CB8B31DB8D,ANO_445388901A,TX_1D5F05279277,USR_01459,2026-08-07 07:06:27+05:30,2,4,475.89,49.34,P3,P3 MEDIUM: Moderate risk exception (Score: 49.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_AA3B8698C9,ANO_006B0EC117,TX_4745AA3C1289,USR_08383,2026-08-19 08:01:38+05:30,2,4,474.68,49.32,P3,P3 MEDIUM: Moderate risk exception (Score: 49.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F96608AB8E,ANO_88602C464F,TX_7CBBC7239414,USR_06544,2026-09-06 05:42:24+05:30,2,4,472.76,49.29,P3,P3 MEDIUM: Moderate risk exception (Score: 49.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DEB712AEC6,ANO_B097F53C2A,TX_EA31F5B6A434,USR_05598,2026-08-03 12:33:23+05:30,2,4,472.43,49.28,P3,P3 MEDIUM: Moderate risk exception (Score: 49.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_258ED6EC6E,ANO_25BEE3C6CF,TX_467B82D36FCC,USR_03271,2026-08-31 10:33:46+05:30,2,4,471.99,49.27,P3,P3 MEDIUM: Moderate risk exception (Score: 49.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_292BC76DE4,ANO_548B1D3E1C,TX_34CD5F052919,USR_06843,2026-09-20 04:35:04+05:30,2,4,471.78,49.27,P3,P3 MEDIUM: Moderate risk exception (Score: 49.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F0BB7D7BB8,ANO_82F46E1D96,TX_997BEAAD382B,USR_06091,2026-09-03 08:31:37+05:30,2,4,471.5,49.26,P3,P3 MEDIUM: Moderate risk exception (Score: 49.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5D2CE78AFC,ANO_25E3B1DA4F,TX_54C732687652,USR_01609,2026-09-18 08:04:33+05:30,2,4,471.29,49.26,P3,P3 MEDIUM: Moderate risk exception (Score: 49.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9C79454190,ANO_28DB21AD8B,TX_355252A03CBE,USR_09415,2026-09-19 12:01:54+05:30,2,4,471.17,49.26,P3,P3 MEDIUM: Moderate risk exception (Score: 49.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F10488401A,ANO_E47D26524A,TX_3DDC104E030F,USR_01294,2026-09-04 00:26:25+05:30,2,4,469.92,49.24,P3,P3 MEDIUM: Moderate risk exception (Score: 49.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3978E5B943,ANO_DE0B011B54,TX_C69E0B6E7C22,USR_06458,2026-08-06 16:13:44+05:30,2,4,468.46,49.21,P3,P3 MEDIUM: Moderate risk exception (Score: 49.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A4AA6934B7,ANO_D7D183F9A4,TX_7A0AB99E6E46,USR_06177,2026-08-06 14:02:55+05:30,2,4,467.91,49.2,P3,P3 MEDIUM: Moderate risk exception (Score: 49.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_59997BEFD8,ANO_E5AC1E989E,TX_C36D97D620B8,USR_08579,2026-08-29 00:48:58+05:30,2,4,466.24,49.17,P3,P3 MEDIUM: Moderate risk exception (Score: 49.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5C282B8B4E,ANO_7649CC2D7E,TX_FCF462FCBD74,USR_03319,2026-08-20 17:34:44+05:30,2,4,464.56,49.15,P3,P3 MEDIUM: Moderate risk exception (Score: 49.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D5B9903C56,ANO_B05EFB0E4E,TX_9319A7C8034E,USR_01238,2026-08-23 01:45:42+05:30,2,4,461.19,49.09,P3,P3 MEDIUM: Moderate risk exception (Score: 49.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5C4D1071B4,ANO_5AA75C268A,TX_1D8407D372E5,USR_04893,2026-08-29 15:07:40+05:30,2,4,461.26,49.09,P3,P3 MEDIUM: Moderate risk exception (Score: 49.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B08793F46A,ANO_027AB637B7,TX_B26B3A6EFF34,USR_06035,2026-09-17 12:54:22+05:30,2,4,461.27,49.09,P3,P3 MEDIUM: Moderate risk exception (Score: 49.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C6E6584BB5,ANO_BBE6BAC289,TX_7DAB39CE7482,USR_03458,2026-08-02 04:01:19+05:30,2,4,459.21,49.05,P3,P3 MEDIUM: Moderate risk exception (Score: 49.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D1008479CE,ANO_2C26B5C7EB,TX_36F58BF7B8ED,USR_04052,2026-09-05 00:40:28+05:30,2,4,457.94,49.03,P3,P3 MEDIUM: Moderate risk exception (Score: 49.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_83B5229106,ANO_249B03CFD7,TX_879580542FCB,USR_07372,2026-09-19 06:14:38+05:30,2,4,457.95,49.03,P3,P3 MEDIUM: Moderate risk exception (Score: 49.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_823F3F3F83,ANO_BAA18BAC29,TX_46E682A5BF56,USR_04449,2026-09-01 20:26:40+05:30,2,4,457.44,49.02,P3,P3 MEDIUM: Moderate risk exception (Score: 49.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_585036AAA6,ANO_5952F2CEE9,TX_0B66F5ABB617,USR_03716,2026-08-02 03:07:07+05:30,2,4,456.18,49.0,P3,P3 MEDIUM: Moderate risk exception (Score: 49.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_099A6F4064,ANO_6C3A6FF913,TX_BCD5FD7BD0A2,USR_05308,2026-08-13 11:58:25+05:30,2,4,455.75,48.99,P3,P3 MEDIUM: Moderate risk exception (Score: 49.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_094DB59586,ANO_C45DD369FE,TX_05737C87E2AC,USR_09262,2026-09-18 18:19:32+05:30,2,4,454.89,48.98,P3,P3 MEDIUM: Moderate risk exception (Score: 49.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9151BE2E98,ANO_91FD2F4D0E,TX_34DC7732609C,USR_03240,2026-08-20 12:50:45+05:30,2,4,454.25,48.97,P3,P3 MEDIUM: Moderate risk exception (Score: 49.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_871750FE1D,ANO_3C54B318EA,TX_90F9190D4D92,USR_02568,2026-08-08 23:13:09+05:30,2,4,453.41,48.95,P3,P3 MEDIUM: Moderate risk exception (Score: 49.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_172B343BCA,ANO_6304961140,TX_31DFCF8E2BCD,USR_06285,2026-08-29 03:26:49+05:30,2,4,452.6,48.94,P3,P3 MEDIUM: Moderate risk exception (Score: 48.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_343CF8EDAE,ANO_2A413C5BDE,TX_FEF351396A07,USR_03319,2026-08-03 08:08:45+05:30,2,4,452.29,48.93,P3,P3 MEDIUM: Moderate risk exception (Score: 48.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3CE0044659,ANO_87DB0B2CE4,TX_B01553517197,USR_06502,2026-09-17 13:55:10+05:30,2,4,450.96,48.91,P3,P3 MEDIUM: Moderate risk exception (Score: 48.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_81E48AE994,ANO_0AD991C52F,TX_0FD661D71630,USR_04932,2026-09-02 02:28:37+05:30,2,4,450.21,48.9,P3,P3 MEDIUM: Moderate risk exception (Score: 48.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9238B94FFB,ANO_EAFDD4C3AE,TX_535D8651DA91,USR_05385,2026-09-02 07:15:13+05:30,2,4,449.74,48.89,P3,P3 MEDIUM: Moderate risk exception (Score: 48.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C4816F997E,ANO_831F063803,TX_149081FF45A3,USR_06334,2026-09-03 15:33:11+05:30,2,4,448.12,48.86,P3,P3 MEDIUM: Moderate risk exception (Score: 48.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
